N	r	rep	id	D	pi	pj	gen	grp
100	0	9	9	0.24997499999999997	0.495	0.495	11	L
100	0	10	10	0.234375	0.625	0.625	11	L
100	0	11	11	0.24977499999999997	0.515	0.515	11	L
100	0	12	12	0.24839999999999995	0.54	0.54	11	L
100	0	13	13	0.249775	0.485	0.485	11	L
100	0	14	14	0.2475	0.55	0.55	11	L
100	0	15	15	0.24097499999999994	0.405	0.405	11	L
100	0	16	16	0.248775	0.465	0.465	11	L
100	0	17	17	0.23309999999999997	0.63	0.63	11	L
100	0	18	18	0.244375	0.425	0.425	11	L
100	0	19	19	0.24997499999999997	0.505	0.505	11	L
100	0	20	20	0.244375	0.425	0.425	11	L
100	0	21	21	0.24960000000000004	0.48	0.48	11	L
100	0	22	22	0.24277500000000002	0.415	0.415	11	L
100	0	23	23	0.23040000000000002	0.36	0.36	11	L
100	0	24	24	0.24877500000000002	0.535	0.535	11	L
100	0	25	25	0.17437499999999992	0.775	0.775	11	L
100	0	26	26	0.24277500000000002	0.415	0.415	11	L
100	0	27	27	0.24797499999999992	0.545	0.545	11	L
100	0	28	28	0.211975	0.305	0.305	11	L
100	0	29	29	0.23897499999999997	0.605	0.605	11	L
100	0	30	30	0.23177500000000004	0.365	0.365	11	L
100	0	31	31	0.24437500000000006	0.575	0.575	11	L
100	0	32	32	0.24937499999999999	0.525	0.525	11	L
100	0	33	33	0.1875	0.25	0.25	11	L
100	0	34	34	0.21000000000000002	0.3	0.3	11	L
100	0	35	35	0.24997499999999997	0.495	0.495	11	L
100	0	36	36	0.2211	0.33	0.33	11	L
100	0	37	37	0.22597500000000004	0.345	0.345	11	L
100	0	38	38	0.24977499999999997	0.515	0.515	11	L
100	0	39	39	0.234375	0.375	0.375	11	L
100	0	40	40	0.24437500000000006	0.575	0.575	11	L
100	0	41	41	0.249375	0.475	0.475	11	L
100	0	42	42	0.22750000000000004	0.35	0.35	11	L
100	0	43	43	0.2499	0.49	0.49	11	L
100	0	44	44	0.23999999999999996	0.4	0.4	11	L
100	0	45	45	0.22750000000000004	0.35	0.35	11	L
100	0	46	46	0.23040000000000002	0.36	0.36	11	L
100	0	47	47	0.2464	0.44	0.44	11	L
100	0	48	48	0.22277499999999992	0.665	0.665	11	L
100	0	49	49	0.211975	0.305	0.305	11	L
100	0	50	50	0.2379	0.61	0.61	11	L
100	0	1	1	0.20160000000000003	0.72	0.72	12	L
100	0	2	2	0.211975	0.305	0.305	12	L
100	0	3	3	0.2331	0.37	0.37	12	L
100	0	4	4	0.246975	0.445	0.445	12	L
100	0	5	5	0.203775	0.285	0.285	12	L
100	0	6	6	0.24909999999999996	0.53	0.53	12	L
100	0	7	7	0.24997499999999997	0.505	0.505	12	L
100	0	8	8	0.2499	0.49	0.49	12	L
100	0	9	9	0.24960000000000004	0.48	0.48	12	L
100	0	10	10	0.21937499999999993	0.675	0.675	12	L
100	0	11	11	0.249375	0.475	0.475	12	L
100	0	12	12	0.24877500000000002	0.535	0.535	12	L
100	0	13	13	0.25	0.5	0.5	12	L
100	0	14	14	0.24997499999999997	0.505	0.505	12	L
100	0	15	15	0.22897499999999998	0.355	0.355	12	L
100	0	16	16	0.25	0.5	0.5	12	L
100	0	17	17	0.24359999999999998	0.58	0.58	12	L
100	0	18	18	0.2356	0.38	0.38	12	L
100	0	19	19	0.24359999999999998	0.58	0.58	12	L
100	0	20	20	0.24797499999999997	0.455	0.455	12	L
100	0	21	21	0.24577500000000002	0.435	0.435	12	L
100	0	22	22	0.23999999999999996	0.4	0.4	12	L
100	0	23	23	0.22439999999999996	0.34	0.34	12	L
100	0	24	24	0.24839999999999995	0.54	0.54	12	L
100	0	25	25	0.17159999999999995	0.78	0.78	12	L
100	0	26	26	0.23677499999999999	0.385	0.385	12	L
100	0	27	27	0.24437500000000006	0.575	0.575	12	L
100	0	28	28	0.194775	0.265	0.265	12	L
100	0	29	29	0.23040000000000002	0.64	0.64	12	L
100	0	30	30	0.22897499999999998	0.355	0.355	12	L
100	0	31	31	0.24697499999999997	0.555	0.555	12	L
100	0	32	32	0.249775	0.485	0.485	12	L
100	0	33	33	0.174375	0.225	0.225	12	L
100	0	34	34	0.17977500000000002	0.235	0.235	12	L
100	0	35	35	0.249775	0.485	0.485	12	L
100	0	36	36	0.23040000000000002	0.36	0.36	12	L
100	0	37	37	0.22439999999999996	0.34	0.34	12	L
100	0	38	38	0.248775	0.465	0.465	12	L
100	0	39	39	0.24097499999999994	0.405	0.405	12	L
100	0	40	40	0.2379	0.61	0.61	12	L
100	0	41	41	0.24909999999999996	0.53	0.53	12	L
100	0	42	42	0.22750000000000004	0.35	0.35	12	L
100	0	43	43	0.2496	0.52	0.52	12	L
100	0	44	44	0.24577500000000002	0.435	0.435	12	L
100	0	45	45	0.2331	0.37	0.37	12	L
100	0	46	46	0.234375	0.375	0.375	12	L
100	0	47	47	0.23999999999999996	0.4	0.4	12	L
100	0	48	48	0.22749999999999992	0.65	0.65	12	L
100	0	49	49	0.2211	0.33	0.33	12	L
100	0	50	50	0.24277500000000002	0.585	0.585	12	L
100	0	1	1	0.189975	0.745	0.745	13	L
100	0	2	2	0.215775	0.315	0.315	13	L
100	0	3	3	0.2331	0.37	0.37	13	L
100	0	4	4	0.24277500000000002	0.415	0.415	13	L
100	0	5	5	0.184975	0.245	0.245	13	L
100	0	6	6	0.24877500000000002	0.535	0.535	13	L
100	0	7	7	0.2464	0.44	0.44	13	L
100	0	8	8	0.24510000000000004	0.43	0.43	13	L
100	0	9	9	0.249375	0.475	0.475	13	L
100	0	10	10	0.22277499999999992	0.665	0.665	13	L
100	0	11	11	0.24960000000000004	0.48	0.48	13	L
100	0	12	12	0.2496	0.52	0.52	13	L
100	0	13	13	0.24359999999999998	0.58	0.58	13	L
100	0	14	14	0.24909999999999996	0.53	0.53	13	L
100	0	15	15	0.2356	0.38	0.38	13	L
100	0	16	16	0.25	0.5	0.5	13	L
100	0	17	17	0.22897499999999993	0.645	0.645	13	L
100	0	18	18	0.23040000000000002	0.36	0.36	13	L
100	0	19	19	0.24639999999999992	0.56	0.56	13	L
100	0	20	20	0.2379	0.39	0.39	13	L
100	0	21	21	0.2464	0.44	0.44	13	L
100	0	22	22	0.244375	0.425	0.425	13	L
100	0	23	23	0.2211	0.33	0.33	13	L
100	0	24	24	0.24359999999999998	0.58	0.58	13	L
100	0	25	25	0.15389999999999987	0.81	0.81	13	L
100	0	26	26	0.24190000000000006	0.41	0.41	13	L
100	0	27	27	0.24437500000000006	0.575	0.575	13	L
100	0	28	28	0.1824	0.24	0.24	13	L
100	0	29	29	0.22897499999999993	0.645	0.645	13	L
100	0	30	30	0.23999999999999996	0.4	0.4	13	L
100	0	31	31	0.2475	0.55	0.55	13	L
100	0	32	32	0.246975	0.445	0.445	13	L
100	0	33	33	0.1716	0.22	0.22	13	L
100	0	34	34	0.1875	0.25	0.25	13	L
100	0	35	35	0.24797499999999997	0.455	0.455	13	L
100	0	36	36	0.2356	0.38	0.38	13	L
100	0	37	37	0.207975	0.295	0.295	13	L
100	0	38	38	0.24909999999999996	0.53	0.53	13	L
100	0	39	39	0.23177500000000004	0.365	0.365	13	L
100	0	40	40	0.21937499999999993	0.675	0.675	13	L
100	0	41	41	0.24937499999999999	0.525	0.525	13	L
100	0	42	42	0.2331	0.37	0.37	13	L
100	0	43	43	0.24910000000000002	0.47	0.47	13	L
100	0	44	44	0.24097499999999994	0.405	0.405	13	L
100	0	45	45	0.22277499999999997	0.335	0.335	13	L
100	0	46	46	0.24510000000000004	0.43	0.43	13	L
100	0	47	47	0.24097499999999994	0.405	0.405	13	L
100	0	48	48	0.240975	0.595	0.595	13	L
100	0	49	49	0.22439999999999996	0.34	0.34	13	L
100	0	50	50	0.240975	0.595	0.595	13	L
100	0	1	1	0.17437499999999992	0.775	0.775	14	L
100	0	2	2	0.207975	0.295	0.295	14	L
100	0	3	3	0.22277499999999997	0.335	0.335	14	L
100	0	4	4	0.2379	0.39	0.39	14	L
100	0	5	5	0.1971	0.27	0.27	14	L
100	0	6	6	0.2499	0.51	0.51	14	L
100	0	7	7	0.23677499999999999	0.385	0.385	14	L
100	0	8	8	0.24577500000000002	0.435	0.435	14	L
100	0	9	9	0.24937499999999999	0.525	0.525	14	L
100	0	10	10	0.2244	0.66	0.66	14	L
100	0	11	11	0.2499	0.49	0.49	14	L
100	0	12	12	0.2496	0.52	0.52	14	L
100	0	13	13	0.24000000000000002	0.6	0.6	14	L
100	0	14	14	0.24639999999999992	0.56	0.56	14	L
100	0	15	15	0.234375	0.375	0.375	14	L
100	0	16	16	0.2499	0.51	0.51	14	L
100	0	17	17	0.234375	0.625	0.625	14	L
100	0	18	18	0.22597500000000004	0.345	0.345	14	L
100	0	19	19	0.24909999999999996	0.53	0.53	14	L
100	0	20	20	0.24190000000000006	0.41	0.41	14	L
100	0	21	21	0.24797499999999997	0.455	0.455	14	L
100	0	22	22	0.24577500000000002	0.435	0.435	14	L
100	0	23	23	0.23177500000000004	0.365	0.365	14	L
100	0	24	24	0.2457750000000001	0.565	0.565	14	L
100	0	25	25	0.14110000000000003	0.83	0.83	14	L
100	0	26	26	0.244375	0.425	0.425	14	L
100	0	27	27	0.24437500000000006	0.575	0.575	14	L
100	0	28	28	0.20159999999999997	0.28	0.28	14	L
100	0	29	29	0.23897499999999997	0.605	0.605	14	L
100	0	30	30	0.22897499999999998	0.355	0.355	14	L
100	0	31	31	0.2457750000000001	0.565	0.565	14	L
100	0	32	32	0.248775	0.465	0.465	14	L
100	0	33	33	0.15999999999999998	0.2	0.2	14	L
100	0	34	34	0.17977500000000002	0.235	0.235	14	L
100	0	35	35	0.24960000000000004	0.48	0.48	14	L
100	0	36	36	0.244375	0.425	0.425	14	L
100	0	37	37	0.184975	0.245	0.245	14	L
100	0	38	38	0.24839999999999995	0.54	0.54	14	L
100	0	39	39	0.20590000000000003	0.29	0.29	14	L
100	0	40	40	0.22597499999999998	0.655	0.655	14	L
100	0	41	41	0.2499	0.51	0.51	14	L
100	0	42	42	0.23040000000000002	0.36	0.36	14	L
100	0	43	43	0.24910000000000002	0.47	0.47	14	L
100	0	44	44	0.23677499999999999	0.385	0.385	14	L
100	0	45	45	0.22277499999999997	0.335	0.335	14	L
100	0	46	46	0.249375	0.475	0.475	14	L
100	0	47	47	0.24510000000000004	0.43	0.43	14	L
100	0	48	48	0.24359999999999998	0.58	0.58	14	L
100	0	49	49	0.21937500000000001	0.325	0.325	14	L
100	0	50	50	0.23677499999999999	0.615	0.615	14	L
100	0	1	1	0.1658999999999999	0.79	0.79	15	L
100	0	2	2	0.215775	0.315	0.315	15	L
100	0	3	3	0.2176	0.32	0.32	15	L
100	0	4	4	0.2331	0.37	0.37	15	L
100	0	5	5	0.1659	0.21	0.21	15	L
100	0	6	6	0.24839999999999995	0.54	0.54	15	L
100	0	7	7	0.23897499999999997	0.395	0.395	15	L
100	0	8	8	0.24510000000000004	0.43	0.43	15	L
100	0	9	9	0.23040000000000002	0.64	0.64	15	L
100	0	10	10	0.21937499999999993	0.675	0.675	15	L
100	0	11	11	0.24839999999999998	0.46	0.46	15	L
100	0	12	12	0.24510000000000004	0.57	0.57	15	L
100	0	13	13	0.24437500000000006	0.575	0.575	15	L
100	0	14	14	0.24697499999999997	0.555	0.555	15	L
100	0	15	15	0.234375	0.375	0.375	15	L
100	0	16	16	0.25	0.5	0.5	15	L
100	0	17	17	0.23559999999999995	0.62	0.62	15	L
100	0	18	18	0.1971	0.27	0.27	15	L
100	0	19	19	0.24937499999999999	0.525	0.525	15	L
100	0	20	20	0.24097499999999994	0.405	0.405	15	L
100	0	21	21	0.24910000000000002	0.47	0.47	15	L
100	0	22	22	0.244375	0.425	0.425	15	L
100	0	23	23	0.207975	0.295	0.295	15	L
100	0	24	24	0.2457750000000001	0.565	0.565	15	L
100	0	25	25	0.14760000000000012	0.82	0.82	15	L
100	0	26	26	0.24910000000000002	0.47	0.47	15	L
100	0	27	27	0.24510000000000004	0.57	0.57	15	L
100	0	28	28	0.21000000000000002	0.3	0.3	15	L
100	0	29	29	0.24190000000000003	0.59	0.59	15	L
100	0	30	30	0.1924	0.26	0.26	15	L
100	0	31	31	0.24797499999999992	0.545	0.545	15	L
100	0	32	32	0.24910000000000002	0.47	0.47	15	L
100	0	33	33	0.156975	0.195	0.195	15	L
100	0	34	34	0.189975	0.255	0.255	15	L
100	0	35	35	0.2496	0.52	0.52	15	L
100	0	36	36	0.244375	0.425	0.425	15	L
100	0	37	37	0.17977500000000002	0.235	0.235	15	L
100	0	38	38	0.24909999999999996	0.53	0.53	15	L
100	0	39	39	0.21937500000000001	0.325	0.325	15	L
100	0	40	40	0.23559999999999995	0.62	0.62	15	L
100	0	41	41	0.24877500000000002	0.535	0.535	15	L
100	0	42	42	0.24190000000000006	0.41	0.41	15	L
100	0	43	43	0.2499	0.51	0.51	15	L
100	0	44	44	0.23999999999999996	0.4	0.4	15	L
100	0	45	45	0.22597500000000004	0.345	0.345	15	L
100	0	46	46	0.24910000000000002	0.47	0.47	15	L
100	0	47	47	0.246975	0.445	0.445	15	L
100	0	48	48	0.234375	0.625	0.625	15	L
100	0	49	49	0.2176	0.32	0.32	15	L
100	0	50	50	0.23559999999999995	0.62	0.62	15	L
100	0	1	1	0.15389999999999987	0.81	0.81	16	L
100	0	2	2	0.21937500000000001	0.325	0.325	16	L
100	0	3	3	0.22439999999999996	0.34	0.34	16	L
100	0	4	4	0.22439999999999996	0.34	0.34	16	L
100	0	5	5	0.17977500000000002	0.235	0.235	16	L
100	0	6	6	0.24909999999999996	0.53	0.53	16	L
100	0	7	7	0.244375	0.425	0.425	16	L
100	0	8	8	0.2464	0.44	0.44	16	L
100	0	9	9	0.23677499999999999	0.615	0.615	16	L
100	0	10	10	0.21000000000000002	0.7	0.7	16	L
100	0	11	11	0.24797499999999997	0.455	0.455	16	L
100	0	12	12	0.24997499999999997	0.495	0.495	16	L
100	0	13	13	0.24697499999999997	0.555	0.555	16	L
100	0	14	14	0.24190000000000003	0.59	0.59	16	L
100	0	15	15	0.23677499999999999	0.385	0.385	16	L
100	0	16	16	0.249375	0.475	0.475	16	L
100	0	17	17	0.23897499999999997	0.605	0.605	16	L
100	0	18	18	0.1924	0.26	0.26	16	L
100	0	19	19	0.2499	0.51	0.51	16	L
100	0	20	20	0.22897499999999998	0.355	0.355	16	L
100	0	21	21	0.24960000000000004	0.48	0.48	16	L
100	0	22	22	0.23999999999999996	0.4	0.4	16	L
100	0	23	23	0.17977500000000002	0.235	0.235	16	L
100	0	24	24	0.24697499999999997	0.555	0.555	16	L
100	0	25	25	0.1658999999999999	0.79	0.79	16	L
100	0	26	26	0.2464	0.44	0.44	16	L
100	0	27	27	0.240975	0.595	0.595	16	L
100	0	28	28	0.207975	0.295	0.295	16	L
100	0	29	29	0.24277500000000002	0.585	0.585	16	L
100	0	30	30	0.1716	0.22	0.22	16	L
100	0	31	31	0.2379	0.61	0.61	16	L
100	0	32	32	0.2436	0.42	0.42	16	L
100	0	33	33	0.1659	0.21	0.21	16	L
100	0	34	34	0.189975	0.255	0.255	16	L
100	0	35	35	0.24960000000000004	0.48	0.48	16	L
100	0	36	36	0.24190000000000006	0.41	0.41	16	L
100	0	37	37	0.1824	0.24	0.24	16	L
100	0	38	38	0.24937499999999999	0.525	0.525	16	L
100	0	39	39	0.22597500000000004	0.345	0.345	16	L
100	0	40	40	0.22109999999999994	0.67	0.67	16	L
100	0	41	41	0.2499	0.51	0.51	16	L
100	0	42	42	0.24190000000000006	0.41	0.41	16	L
100	0	43	43	0.24437500000000006	0.575	0.575	16	L
100	0	44	44	0.23040000000000002	0.36	0.36	16	L
100	0	45	45	0.23999999999999996	0.4	0.4	16	L
100	0	46	46	0.24910000000000002	0.47	0.47	16	L
100	0	47	47	0.23999999999999996	0.4	0.4	16	L
100	0	48	48	0.22109999999999994	0.67	0.67	16	L
100	0	49	49	0.207975	0.295	0.295	16	L
100	0	50	50	0.24839999999999995	0.54	0.54	16	L
100	0	1	1	0.15697499999999992	0.805	0.805	17	L
100	0	2	2	0.22597500000000004	0.345	0.345	17	L
100	0	3	3	0.22897499999999998	0.355	0.355	17	L
100	0	4	4	0.22277499999999997	0.335	0.335	17	L
100	0	5	5	0.1824	0.24	0.24	17	L
100	0	6	6	0.24797499999999997	0.455	0.455	17	L
100	0	7	7	0.24839999999999998	0.46	0.46	17	L
100	0	8	8	0.249375	0.475	0.475	17	L
100	0	9	9	0.23177500000000004	0.635	0.635	17	L
100	0	10	10	0.21197500000000008	0.695	0.695	17	L
100	0	11	11	0.24510000000000004	0.43	0.43	17	L
100	0	12	12	0.2499	0.49	0.49	17	L
100	0	13	13	0.24510000000000004	0.57	0.57	17	L
100	0	14	14	0.22897499999999993	0.645	0.645	17	L
100	0	15	15	0.246975	0.445	0.445	17	L
100	0	16	16	0.24797499999999997	0.455	0.455	17	L
100	0	17	17	0.23677499999999999	0.615	0.615	17	L
100	0	18	18	0.21000000000000002	0.3	0.3	17	L
100	0	19	19	0.24797499999999992	0.545	0.545	17	L
100	0	20	20	0.22597500000000004	0.345	0.345	17	L
100	0	21	21	0.2499	0.51	0.51	17	L
100	0	22	22	0.24190000000000006	0.41	0.41	17	L
100	0	23	23	0.1824	0.24	0.24	17	L
100	0	24	24	0.24977499999999997	0.515	0.515	17	L
100	0	25	25	0.137775	0.835	0.835	17	L
100	0	26	26	0.24510000000000004	0.43	0.43	17	L
100	0	27	27	0.24000000000000002	0.6	0.6	17	L
100	0	28	28	0.215775	0.315	0.315	17	L
100	0	29	29	0.240975	0.595	0.595	17	L
100	0	30	30	0.14109999999999998	0.17	0.17	17	L
100	0	31	31	0.24277500000000002	0.585	0.585	17	L
100	0	32	32	0.23897499999999997	0.395	0.395	17	L
100	0	33	33	0.17977500000000002	0.235	0.235	17	L
100	0	34	34	0.168775	0.215	0.215	17	L
100	0	35	35	0.248775	0.465	0.465	17	L
100	0	36	36	0.24797499999999997	0.455	0.455	17	L
100	0	37	37	0.207975	0.295	0.295	17	L
100	0	38	38	0.24510000000000004	0.57	0.57	17	L
100	0	39	39	0.22750000000000004	0.35	0.35	17	L
100	0	40	40	0.21197500000000008	0.695	0.695	17	L
100	0	41	41	0.24639999999999992	0.56	0.56	17	L
100	0	42	42	0.249375	0.475	0.475	17	L
100	0	43	43	0.2379	0.61	0.61	17	L
100	0	44	44	0.22277499999999997	0.335	0.335	17	L
100	0	45	45	0.24190000000000006	0.41	0.41	17	L
100	0	46	46	0.248775	0.465	0.465	17	L
100	0	47	47	0.24277500000000002	0.415	0.415	17	L
100	0	48	48	0.22897499999999993	0.645	0.645	17	L
100	0	49	49	0.1924	0.26	0.26	17	L
100	0	50	50	0.25	0.5	0.5	17	L
100	0	1	1	0.16877499999999998	0.785	0.785	18	L
100	0	2	2	0.21937500000000001	0.325	0.325	18	L
100	0	3	3	0.22277499999999997	0.335	0.335	18	L
100	0	4	4	0.2176	0.32	0.32	18	L
100	0	5	5	0.184975	0.245	0.245	18	L
100	0	6	6	0.24960000000000004	0.48	0.48	18	L
100	0	7	7	0.249375	0.475	0.475	18	L
100	0	8	8	0.2499	0.51	0.51	18	L
100	0	9	9	0.24359999999999998	0.58	0.58	18	L
100	0	10	10	0.22749999999999992	0.65	0.65	18	L
100	0	11	11	0.248775	0.465	0.465	18	L
100	0	12	12	0.24997499999999997	0.505	0.505	18	L
100	0	13	13	0.24909999999999996	0.53	0.53	18	L
100	0	14	14	0.22597499999999998	0.655	0.655	18	L
100	0	15	15	0.2464	0.44	0.44	18	L
100	0	16	16	0.22439999999999996	0.34	0.34	18	L
100	0	17	17	0.23309999999999997	0.63	0.63	18	L
100	0	18	18	0.2139	0.31	0.31	18	L
100	0	19	19	0.24697499999999997	0.555	0.555	18	L
100	0	20	20	0.22897499999999998	0.355	0.355	18	L
100	0	21	21	0.244375	0.425	0.425	18	L
100	0	22	22	0.24577500000000002	0.435	0.435	18	L
100	0	23	23	0.168775	0.215	0.215	18	L
100	0	24	24	0.2499	0.51	0.51	18	L
100	0	25	25	0.137775	0.835	0.835	18	L
100	0	26	26	0.24960000000000004	0.48	0.48	18	L
100	0	27	27	0.24277500000000002	0.585	0.585	18	L
100	0	28	28	0.20159999999999997	0.28	0.28	18	L
100	0	29	29	0.24437500000000006	0.575	0.575	18	L
100	0	30	30	0.156975	0.195	0.195	18	L
100	0	31	31	0.24639999999999992	0.56	0.56	18	L
100	0	32	32	0.22750000000000004	0.35	0.35	18	L
100	0	33	33	0.174375	0.225	0.225	18	L
100	0	34	34	0.162975	0.205	0.205	18	L
100	0	35	35	0.2475	0.45	0.45	18	L
100	0	36	36	0.2436	0.42	0.42	18	L
100	0	37	37	0.1971	0.27	0.27	18	L
100	0	38	38	0.24510000000000004	0.57	0.57	18	L
100	0	39	39	0.23177500000000004	0.365	0.365	18	L
100	0	40	40	0.189975	0.745	0.745	18	L
100	0	41	41	0.2379	0.61	0.61	18	L
100	0	42	42	0.249375	0.475	0.475	18	L
100	0	43	43	0.21577499999999997	0.685	0.685	18	L
100	0	44	44	0.22897499999999998	0.355	0.355	18	L
100	0	45	45	0.24960000000000004	0.48	0.48	18	L
100	0	46	46	0.248775	0.465	0.465	18	L
100	0	47	47	0.2436	0.42	0.42	18	L
100	0	48	48	0.22749999999999992	0.65	0.65	18	L
100	0	49	49	0.20590000000000003	0.29	0.29	18	L
100	0	50	50	0.24797499999999997	0.455	0.455	18	L
100	0	1	1	0.15697499999999992	0.805	0.805	19	L
100	0	2	2	0.2176	0.32	0.32	19	L
100	0	3	3	0.207975	0.295	0.295	19	L
100	0	4	4	0.20159999999999997	0.28	0.28	19	L
100	0	5	5	0.1771	0.23	0.23	19	L
100	0	6	6	0.24877500000000002	0.535	0.535	19	L
100	0	7	7	0.2496	0.52	0.52	19	L
100	0	8	8	0.2475	0.55	0.55	19	L
100	0	9	9	0.240975	0.595	0.595	19	L
100	0	10	10	0.199375	0.725	0.725	19	L
100	0	11	11	0.24839999999999998	0.46	0.46	19	L
100	0	12	12	0.24977499999999997	0.515	0.515	19	L
100	0	13	13	0.24937499999999999	0.525	0.525	19	L
100	0	14	14	0.2059	0.71	0.71	19	L
100	0	15	15	0.24997499999999997	0.495	0.495	19	L
100	0	16	16	0.22897499999999998	0.355	0.355	19	L
100	0	17	17	0.21759999999999988	0.68	0.68	19	L
100	0	18	18	0.21000000000000002	0.3	0.3	19	L
100	0	19	19	0.23897499999999997	0.605	0.605	19	L
100	0	20	20	0.2211	0.33	0.33	19	L
100	0	21	21	0.23177500000000004	0.365	0.365	19	L
100	0	22	22	0.246975	0.445	0.445	19	L
100	0	23	23	0.1539	0.19	0.19	19	L
100	0	24	24	0.24839999999999995	0.54	0.54	19	L
100	0	25	25	0.15697499999999992	0.805	0.805	19	L
100	0	26	26	0.24910000000000002	0.47	0.47	19	L
100	0	27	27	0.24437500000000006	0.575	0.575	19	L
100	0	28	28	0.20590000000000003	0.29	0.29	19	L
100	0	29	29	0.23677499999999999	0.615	0.615	19	L
100	0	30	30	0.13777499999999998	0.165	0.165	19	L
100	0	31	31	0.24839999999999995	0.54	0.54	19	L
100	0	32	32	0.2331	0.37	0.37	19	L
100	0	33	33	0.19937499999999997	0.275	0.275	19	L
100	0	34	34	0.1539	0.19	0.19	19	L
100	0	35	35	0.24190000000000006	0.41	0.41	19	L
100	0	36	36	0.24190000000000006	0.41	0.41	19	L
100	0	37	37	0.184975	0.245	0.245	19	L
100	0	38	38	0.24639999999999992	0.56	0.56	19	L
100	0	39	39	0.22750000000000004	0.35	0.35	19	L
100	0	40	40	0.19477500000000003	0.735	0.735	19	L
100	0	41	41	0.23897499999999997	0.605	0.605	19	L
100	0	42	42	0.24960000000000004	0.48	0.48	19	L
100	0	43	43	0.24639999999999992	0.56	0.56	19	L
100	0	44	44	0.22897499999999998	0.355	0.355	19	L
100	0	45	45	0.249775	0.485	0.485	19	L
100	0	46	46	0.2464	0.44	0.44	19	L
100	0	47	47	0.244375	0.425	0.425	19	L
100	0	48	48	0.22749999999999992	0.65	0.65	19	L
100	0	49	49	0.2211	0.33	0.33	19	L
100	0	50	50	0.24097499999999994	0.405	0.405	19	L
100	0	1	1	0.14760000000000012	0.82	0.82	20	L
100	0	2	2	0.22439999999999996	0.34	0.34	20	L
100	0	3	3	0.234375	0.375	0.375	20	L
100	0	4	4	0.174375	0.225	0.225	20	L
100	0	5	5	0.1824	0.24	0.24	20	L
100	0	6	6	0.24977499999999997	0.515	0.515	20	L
100	0	7	7	0.24909999999999996	0.53	0.53	20	L
100	0	8	8	0.24437500000000006	0.575	0.575	20	L
100	0	9	9	0.24697499999999997	0.555	0.555	20	L
100	0	10	10	0.21937499999999993	0.675	0.675	20	L
100	0	11	11	0.24797499999999997	0.455	0.455	20	L
100	0	12	12	0.24960000000000004	0.48	0.48	20	L
100	0	13	13	0.23677499999999999	0.615	0.615	20	L
100	0	14	14	0.199375	0.725	0.725	20	L
100	0	15	15	0.25	0.5	0.5	20	L
100	0	16	16	0.215775	0.315	0.315	20	L
100	0	17	17	0.21577499999999997	0.685	0.685	20	L
100	0	18	18	0.2211	0.33	0.33	20	L
100	0	19	19	0.21577499999999997	0.685	0.685	20	L
100	0	20	20	0.21937500000000001	0.325	0.325	20	L
100	0	21	21	0.24097499999999994	0.405	0.405	20	L
100	0	22	22	0.2464	0.44	0.44	20	L
100	0	23	23	0.13440000000000002	0.16	0.16	20	L
100	0	24	24	0.24697499999999997	0.555	0.555	20	L
100	0	25	25	0.12750000000000009	0.85	0.85	20	L
100	0	26	26	0.2436	0.42	0.42	20	L
100	0	27	27	0.240975	0.595	0.595	20	L
100	0	28	28	0.21000000000000002	0.3	0.3	20	L
100	0	29	29	0.23677499999999999	0.615	0.615	20	L
100	0	30	30	0.123975	0.145	0.145	20	L
100	0	31	31	0.24839999999999995	0.54	0.54	20	L
100	0	32	32	0.22750000000000004	0.35	0.35	20	L
100	0	33	33	0.19937499999999997	0.275	0.275	20	L
100	0	34	34	0.15077500000000002	0.185	0.185	20	L
100	0	35	35	0.244375	0.425	0.425	20	L
100	0	36	36	0.23999999999999996	0.4	0.4	20	L
100	0	37	37	0.189975	0.255	0.255	20	L
100	0	38	38	0.24697499999999997	0.555	0.555	20	L
100	0	39	39	0.22597500000000004	0.345	0.345	20	L
100	0	40	40	0.19710000000000008	0.73	0.73	20	L
100	0	41	41	0.22597499999999998	0.655	0.655	20	L
100	0	42	42	0.24839999999999995	0.54	0.54	20	L
100	0	43	43	0.24909999999999996	0.53	0.53	20	L
100	0	44	44	0.22597500000000004	0.345	0.345	20	L
100	0	45	45	0.2464	0.44	0.44	20	L
100	0	46	46	0.2379	0.39	0.39	20	L
100	0	47	47	0.234375	0.375	0.375	20	L
100	0	48	48	0.21759999999999988	0.68	0.68	20	L
100	0	49	49	0.2176	0.32	0.32	20	L
100	0	50	50	0.24277500000000002	0.415	0.415	20	L
100	0	1	1	0.15077500000000005	0.815	0.815	21	L
100	0	2	2	0.22897499999999998	0.355	0.355	21	L
100	0	3	3	0.23677499999999999	0.385	0.385	21	L
100	0	4	4	0.17977500000000002	0.235	0.235	21	L
100	0	5	5	0.1971	0.27	0.27	21	L
100	0	6	6	0.24977499999999997	0.515	0.515	21	L
100	0	7	7	0.24510000000000004	0.57	0.57	21	L
100	0	8	8	0.240975	0.595	0.595	21	L
100	0	9	9	0.2499	0.49	0.49	21	L
100	0	10	10	0.22109999999999994	0.67	0.67	21	L
100	0	11	11	0.246975	0.445	0.445	21	L
100	0	12	12	0.2499	0.51	0.51	21	L
100	0	13	13	0.21937499999999993	0.675	0.675	21	L
100	0	14	14	0.2059	0.71	0.71	21	L
100	0	15	15	0.24937499999999999	0.525	0.525	21	L
100	0	16	16	0.184975	0.245	0.245	21	L
